552 2.49	 3.36	 3.20	 2.50	 2.51	 2.52	 2.46	 2.43	 2.43	 2.43	 2.49	 2.49	 cave_4/frame_0041.png
553 5.28	 7.16	 6.45	 6.12	 5.87	 5.55	 5.35	 5.50	 5.38	 5.28	 5.28	 5.28	 cave_4/frame_0042.png
554 10.54	 12.56	 11.53	 11.07	 10.56	 10.55	 10.54	 10.54	 10.54	 10.54	 10.54	 10.54	 cave_4/frame_0043.png
555 12.40	 19.53	 15.34	 13.80	 13.11	 13.05	 13.39	 13.40	 12.95	 12.88	 12.41	 12.40	 cave_4/frame_0044.png
556 19.44	 19.26	 19.00	 19.35	 19.42	 19.44	 19.44	 19.44	 19.44	 19.44	 19.44	 19.44	 cave_4/frame_0045.png
557 9.62	 9.63	 9.56	 9.73	 9.83	 10.07	 10.04	 9.76	 9.73	 9.62	 9.62	 9.62	 cave_4/frame_0046.png
558 7.07	 10.30	 9.50	 6.86	 6.90	 6.90	 7.00	 7.00	 6.99	 7.07	 7.07	 7.07	 cave_4/frame_0047.png
559 8.12	 10.95	 10.56	 8.83	 8.87	 8.68	 8.33	 8.25	 8.14	 8.12	 8.12	 8.12	 cave_4/frame_0048.png
560 6.43	 7.05	 6.02	 5.48	 5.26	 6.06	 6.09	 6.16	 6.25	 6.20	 6.45	 6.43	 cave_4/frame_0049.png
561 0.67	 0.78	 0.74	 0.71	 0.73	 0.67	 0.67	 0.67	 0.67	 0.67	 0.67	 0.67	 market_2/frame_0001.png
562 0.83	 0.95	 0.82	 0.81	 0.82	 0.82	 0.83	 0.83	 0.83	 0.83	 0.83	 0.83	 market_2/frame_0002.png
563 1.49	 1.54	 1.60	 1.62	 1.55	 1.55	 1.57	 1.50	 1.49	 1.49	 1.49	 1.49	 market_2/frame_0003.png
564 1.48	 1.68	 1.59	 1.56	 1.44	 1.44	 1.47	 1.48	 1.48	 1.48	 1.48	 1.48	 market_2/frame_0004.png
565 1.41	 1.48	 1.53	 1.55	 1.55	 1.47	 1.60	 1.40	 1.40	 1.41	 1.41	 1.41	 market_2/frame_0005.png
566 1.17	 1.15	 1.19	 1.21	 1.22	 1.10	 1.11	 1.11	 1.11	 1.12	 1.17	 1.17	 market_2/frame_0006.png
567 1.39	 1.28	 1.35	 1.29	 1.32	 1.34	 1.33	 1.34	 1.34	 1.37	 1.39	 1.39	 market_2/frame_0007.png
568 1.05	 1.45	 1.35	 0.98	 0.97	 0.97	 1.03	 1.03	 1.04	 1.04	 1.04	 1.05	 market_2/frame_0008.png
569 1.05	 1.38	 1.21	 1.22	 1.20	 1.08	 1.08	 1.09	 1.03	 1.03	 1.03	 1.05	 market_2/frame_0009.png
570 1.05	 1.16	 1.13	 1.14	 1.15	 1.15	 1.11	 1.10	 1.05	 1.05	 1.06	 1.05	 market_2/frame_0010.png
571 1.17	 1.42	 1.11	 1.23	 1.23	 1.20	 1.17	 1.15	 1.16	 1.16	 1.15	 1.17	 market_2/frame_0011.png
572 1.38	 1.44	 1.36	 1.35	 1.36	 1.35	 1.34	 1.34	 1.35	 1.38	 1.38	 1.38	 market_2/frame_0012.png
573 1.32	 1.53	 1.52	 1.33	 1.30	 1.30	 1.30	 1.31	 1.33	 1.32	 1.32	 1.32	 market_2/frame_0013.png
574 1.17	 1.19	 1.14	 1.14	 1.16	 1.17	 1.17	 1.17	 1.17	 1.17	 1.17	 1.17	 market_2/frame_0014.png
575 1.11	 1.05	 1.09	 1.09	 1.10	 1.12	 1.12	 1.12	 1.12	 1.12	 1.11	 1.11	 market_2/frame_0015.png
576 0.91	 0.97	 0.96	 0.90	 0.89	 0.90	 0.91	 0.91	 0.91	 0.91	 0.91	 0.91	 market_2/frame_0016.png
577 0.91	 1.04	 1.01	 1.01	 1.01	 1.01	 1.01	 0.91	 0.91	 0.91	 0.91	 0.91	 market_2/frame_0017.png
578 0.95	 0.89	 0.91	 0.94	 0.94	 0.95	 0.95	 0.95	 0.95	 0.95	 0.95	 0.95	 market_2/frame_0018.png
579 0.84	 0.89	 0.84	 0.86	 0.84	 0.84	 0.84	 0.84	 0.84	 0.85	 0.84	 0.84	 market_2/frame_0019.png
580 0.90	 1.15	 1.18	 1.19	 0.91	 0.91	 0.91	 0.91	 0.90	 0.90	 0.90	 0.90	 market_2/frame_0020.png
581 1.02	 1.55	 1.22	 1.25	 1.24	 1.24	 1.06	 1.06	 1.07	 1.04	 1.02	 1.02	 market_2/frame_0021.png
582 1.16	 1.23	 1.30	 1.28	 1.29	 1.29	 1.26	 1.24	 1.23	 1.21	 1.20	 1.16	 market_2/frame_0022.png
583 1.39	 1.37	 1.34	 1.43	 1.42	 1.41	 1.40	 1.39	 1.39	 1.39	 1.39	 1.39	 market_2/frame_0023.png
584 1.92	 2.10	 1.88	 1.95	 1.95	 1.95	 1.93	 1.93	 1.92	 1.92	 1.92	 1.92	 market_2/frame_0024.png
585 1.53	 1.64	 1.52	 1.55	 1.63	 1.63	 1.52	 1.53	 1.53	 1.53	 1.53	 1.53	 market_2/frame_0025.png
586 1.27	 1.02	 1.04	 1.15	 1.25	 1.24	 1.25	 1.27	 1.27	 1.27	 1.27	 1.27	 market_2/frame_0026.png
587 0.57	 0.54	 0.53	 0.55	 0.54	 0.57	 0.57	 0.57	 0.57	 0.57	 0.57	 0.57	 market_2/frame_0027.png
588 0.53	 0.55	 0.51	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 market_2/frame_0028.png
589 0.56	 0.54	 0.52	 0.56	 0.56	 0.56	 0.56	 0.56	 0.56	 0.56	 0.56	 0.56	 market_2/frame_0029.png
590 0.42	 0.41	 0.38	 0.43	 0.42	 0.42	 0.42	 0.42	 0.42	 0.42	 0.42	 0.42	 market_2/frame_0030.png
591 0.54	 0.55	 0.53	 0.52	 0.54	 0.54	 0.54	 0.54	 0.54	 0.54	 0.54	 0.54	 market_2/frame_0031.png
592 0.46	 0.41	 0.44	 0.45	 0.45	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 0.46	 market_2/frame_0032.png
593 0.47	 0.51	 0.47	 0.47	 0.47	 0.47	 0.47	 0.47	 0.47	 0.47	 0.47	 0.47	 market_2/frame_0033.png
594 0.48	 0.51	 0.48	 0.48	 0.48	 0.48	 0.48	 0.48	 0.48	 0.48	 0.48	 0.48	 market_2/frame_0034.png
595 0.53	 0.52	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 market_2/frame_0035.png
596 0.83	 0.83	 0.83	 0.83	 0.83	 0.83	 0.83	 0.83	 0.83	 0.83	 0.83	 0.83	 market_2/frame_0036.png
597 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 market_2/frame_0037.png
598 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 market_2/frame_0038.png
599 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 market_2/frame_0039.png
600 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 market_2/frame_0040.png
601 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 market_2/frame_0041.png
602 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 market_2/frame_0042.png
603 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 market_2/frame_0043.png
604 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 market_2/frame_0044.png
605 0.13	 0.12	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 market_2/frame_0045.png
606 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 market_2/frame_0046.png
607 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 market_2/frame_0047.png
608 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 market_2/frame_0048.png
609 0.15	 0.16	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 market_2/frame_0049.png
610 10.84	 8.17	 7.73	 7.66	 7.66	 8.09	 7.63	 9.75	 9.75	 10.49	 10.91	 10.84	 market_5/frame_0001.png
611 7.48	 4.93	 5.24	 7.42	 7.34	 7.57	 7.69	 7.69	 7.42	 7.44	 7.48	 7.48	 market_5/frame_0002.png
612 15.37	 8.36	 17.09	 17.06	 17.01	 16.24	 16.13	 15.44	 15.37	 15.37	 15.37	 15.37	 market_5/frame_0003.png
613 11.97	 13.38	 12.83	 12.18	 12.18	 12.20	 12.34	 12.39	 12.17	 12.45	 12.45	 11.97	 market_5/frame_0004.png
614 16.35	 14.31	 16.49	 16.43	 16.42	 16.43	 16.27	 16.35	 16.35	 16.31	 16.35	 16.35	 market_5/frame_0005.png
615 19.70	 16.59	 16.66	 16.66	 16.27	 16.44	 16.23	 15.96	 19.70	 19.70	 19.70	 19.70	 market_5/frame_0006.png
616 5.94	 6.80	 6.69	 6.62	 6.61	 6.75	 6.74	 6.70	 6.03	 5.94	 5.94	 5.94	 market_5/frame_0007.png
617 8.18	 7.51	 8.05	 8.11	 8.15	 8.15	 8.18	 8.18	 8.18	 8.18	 8.18	 8.18	 market_5/frame_0008.png
618 26.81	 24.26	 21.63	 23.89	 24.38	 24.38	 23.40	 23.43	 26.38	 26.37	 26.30	 26.81	 market_5/frame_0009.png
619 14.92	 14.06	 13.88	 14.54	 14.17	 14.17	 14.59	 14.73	 14.92	 14.93	 14.94	 14.92	 market_5/frame_0010.png
620 24.56	 18.12	 18.41	 17.36	 20.87	 21.47	 20.98	 24.24	 24.28	 24.54	 24.98	 24.56	 market_5/frame_0011.png
621 26.22	 29.54	 24.83	 25.03	 25.08	 24.91	 24.93	 24.92	 25.67	 25.64	 25.64	 26.22	 market_5/frame_0012.png
622 20.48	 21.53	 20.82	 20.16	 20.35	 20.26	 20.30	 20.28	 20.29	 19.96	 20.45	 20.48	 market_5/frame_0013.png
623 11.42	 11.52	 11.31	 11.54	 11.18	 11.22	 11.22	 11.22	 11.21	 11.22	 11.24	 11.42	 market_5/frame_0014.png
624 8.10	 10.46	 10.02	 8.50	 8.50	 8.52	 8.00	 8.00	 7.98	 7.99	 8.07	 8.10	 market_5/frame_0015.png
625 6.61	 6.20	 6.24	 6.68	 6.64	 6.43	 6.53	 6.52	 6.61	 6.61	 6.61	 6.61	 market_5/frame_0016.png
626 7.90	 9.13	 8.72	 9.20	 8.87	 8.71	 8.17	 7.85	 7.91	 7.90	 7.90	 7.90	 market_5/frame_0017.png
627 13.66	 17.55	 18.65	 17.80	 14.99	 14.86	 14.96	 13.22	 13.77	 13.76	 13.69	 13.66	 market_5/frame_0018.png
628 20.29	 25.00	 24.94	 25.71	 23.52	 24.14	 23.06	 23.09	 22.97	 22.37	 22.49	 20.29	 market_5/frame_0019.png
629 32.61	 34.20	 34.37	 35.46	 34.64	 34.72	 34.56	 34.32	 34.74	 33.94	 32.69	 32.61	 market_5/frame_0020.png
630 16.33	 14.98	 16.73	 17.34	 15.94	 15.98	 15.91	 16.39	 16.25	 16.33	 16.33	 16.33	 market_5/frame_0021.png
631 23.93	 23.99	 22.73	 25.52	 25.56	 25.86	 26.36	 25.43	 24.89	 26.04	 26.50	 23.93	 market_5/frame_0022.png
632 15.78	 20.74	 19.59	 14.71	 15.63	 18.07	 17.95	 17.99	 15.95	 16.06	 15.61	 15.78	 market_5/frame_0023.png
633 9.41	 24.66	 20.47	 9.27	 9.17	 9.42	 9.37	 9.24	 9.25	 9.32	 9.37	 9.41	 market_5/frame_0024.png
634 6.59	 10.59	 7.36	 7.43	 6.25	 6.18	 6.44	 6.48	 6.52	 6.53	 6.60	 6.59	 market_5/frame_0025.png
635 9.42	 8.94	 8.91	 9.06	 9.31	 9.35	 9.15	 9.17	 9.29	 9.35	 9.40	 9.42	 market_5/frame_0026.png
636 5.06	 11.67	 5.25	 4.92	 4.89	 4.95	 4.97	 5.02	 5.06	 4.92	 5.06	 5.06	 market_5/frame_0027.png
637 6.46	 9.66	 6.08	 6.10	 6.26	 6.27	 6.29	 6.31	 6.34	 6.36	 6.42	 6.46	 market_5/frame_0028.png
638 23.23	 22.80	 22.75	 22.82	 22.95	 22.95	 23.04	 23.01	 23.13	 23.17	 23.17	 23.23	 market_5/frame_0029.png
639 5.73	 5.30	 5.13	 5.17	 5.38	 5.35	 5.47	 5.50	 5.54	 5.67	 5.73	 5.73	 market_5/frame_0030.png
640 9.86	 9.67	 9.71	 9.65	 9.86	 9.79	 9.85	 9.87	 9.87	 9.85	 9.86	 9.86	 market_5/frame_0031.png
641 2.94	 2.54	 2.58	 2.70	 2.68	 2.75	 2.76	 2.83	 2.92	 2.93	 2.94	 2.94	 market_5/frame_0032.png
642 2.21	 1.89	 1.75	 1.90	 1.95	 2.10	 2.16	 2.17	 2.19	 2.20	 2.20	 2.21	 market_5/frame_0033.png
643 2.33	 2.04	 1.96	 2.09	 2.16	 2.47	 2.39	 2.27	 2.28	 2.28	 2.29	 2.33	 market_5/frame_0034.png
644 2.21	 2.09	 2.01	 2.07	 2.13	 2.09	 2.10	 2.10	 2.17	 2.20	 2.20	 2.21	 market_5/frame_0035.png
645 1.34	 1.46	 1.24	 1.17	 1.18	 1.18	 1.19	 1.18	 1.15	 1.27	 1.29	 1.34	 market_5/frame_0036.png
646 1.86	 1.28	 1.64	 1.74	 1.74	 1.55	 1.55	 1.55	 1.56	 1.57	 1.84	 1.86	 market_5/frame_0037.png
647 2.46	 1.66	 1.56	 1.96	 2.53	 2.48	 2.37	 2.38	 2.34	 2.33	 2.32	 2.46	 market_5/frame_0038.png
648 3.49	 1.39	 1.21	 3.07	 3.07	 3.12	 3.12	 3.07	 3.02	 3.36	 3.47	 3.49	 market_5/frame_0039.png
649 1.53	 1.39	 1.49	 1.23	 1.23	 1.26	 1.30	 1.35	 1.45	 1.50	 1.52	 1.53	 market_5/frame_0040.png
650 2.90	 1.71	 1.60	 1.44	 1.48	 1.91	 2.21	 2.27	 2.68	 2.76	 2.90	 2.90	 market_5/frame_0041.png
651 3.69	 3.15	 3.04	 2.80	 2.84	 3.44	 3.48	 3.56	 3.57	 3.60	 3.65	 3.69	 market_5/frame_0042.png
652 2.74	 2.72	 2.89	 3.19	 3.35	 2.75	 2.72	 2.73	 2.73	 2.73	 2.74	 2.74	 market_5/frame_0043.png
653 5.35	 5.40	 6.16	 6.43	 5.54	 5.68	 5.32	 5.35	 5.35	 5.35	 5.35	 5.35	 market_5/frame_0044.png
654 7.06	 7.45	 8.11	 8.61	 8.55	 7.04	 7.11	 7.12	 7.06	 7.07	 7.09	 7.06	 market_5/frame_0045.png
655 7.98	 6.94	 6.82	 7.16	 7.12	 7.10	 7.43	 8.00	 7.97	 7.97	 7.98	 7.98	 market_5/frame_0046.png
656 15.43	 8.21	 8.05	 7.11	 13.27	 13.44	 14.91	 15.37	 15.38	 15.41	 15.42	 15.43	 market_5/frame_0047.png
657 12.75	 18.98	 12.67	 11.86	 12.14	 13.12	 12.79	 12.78	 12.78	 12.59	 12.68	 12.75	 market_5/frame_0048.png
658 21.83	 24.73	 24.80	 24.84	 25.12	 24.79	 23.41	 22.97	 23.02	 22.23	 21.80	 21.83	 market_5/frame_0049.png
659 3.14	 3.15	 3.29	 3.00	 3.02	 3.03	 3.07	 3.12	 3.13	 3.14	 3.14	 3.14	 market_6/frame_0001.png
660 3.87	 3.61	 3.62	 3.56	 3.59	 3.62	 3.60	 3.70	 3.76	 3.83	 3.87	 3.87	 market_6/frame_0002.png
661 3.79	 4.15	 3.96	 3.83	 3.82	 3.83	 3.84	 3.81	 3.84	 4.01	 3.99	 3.79	 market_6/frame_0003.png
662 4.02	 3.89	 3.91	 3.80	 3.79	 3.87	 3.88	 3.88	 3.93	 4.02	 4.02	 4.02	 market_6/frame_0004.png
663 4.13	 3.80	 4.01	 4.05	 4.12	 4.11	 4.08	 4.10	 4.11	 4.12	 4.13	 4.13	 market_6/frame_0005.png
664 5.08	 3.95	 3.85	 3.92	 3.85	 3.85	 4.15	 4.15	 4.20	 4.31	 5.08	 5.08	 market_6/frame_0006.png
665 3.94	 3.93	 3.75	 3.78	 3.92	 3.95	 4.06	 4.06	 3.94	 3.94	 3.94	 3.94	 market_6/frame_0007.png
666 4.62	 4.11	 3.85	 4.14	 4.30	 4.32	 4.44	 4.53	 4.55	 4.55	 4.62	 4.62	 market_6/frame_0008.png
667 4.03	 3.36	 3.44	 3.59	 3.70	 3.71	 3.81	 3.84	 3.89	 4.06	 4.03	 4.03	 market_6/frame_0009.png
668 4.22	 4.16	 3.96	 4.00	 4.03	 4.37	 4.48	 4.34	 4.22	 4.22	 4.22	 4.22	 market_6/frame_0010.png
669 4.26	 4.45	 4.30	 4.17	 4.10	 4.13	 4.28	 4.28	 4.26	 4.26	 4.26	 4.26	 market_6/frame_0011.png
670 3.32	 3.83	 3.78	 3.83	 3.36	 3.35	 3.36	 3.36	 3.32	 3.32	 3.32	 3.32	 market_6/frame_0012.png
671 2.45	 2.68	 2.60	 2.30	 2.38	 2.41	 2.43	 2.44	 2.44	 2.45	 2.45	 2.45	 market_6/frame_0013.png
672 2.38	 2.42	 2.68	 2.71	 2.69	 2.64	 2.66	 2.40	 2.38	 2.38	 2.38	 2.38	 market_6/frame_0014.png
673 4.96	 5.88	 4.91	 4.95	 4.96	 4.96	 4.96	 4.98	 4.96	 4.96	 4.96	 4.96	 market_6/frame_0015.png
674 2.34	 2.35	 2.35	 2.32	 2.33	 2.34	 2.34	 2.34	 2.34	 2.34	 2.34	 2.34	 market_6/frame_0016.png
675 1.45	 1.41	 1.45	 1.44	 1.45	 1.45	 1.45	 1.45	 1.45	 1.45	 1.45	 1.45	 market_6/frame_0017.png
676 1.79	 1.34	 1.45	 1.55	 1.77	 1.79	 1.79	 1.79	 1.79	 1.79	 1.79	 1.79	 market_6/frame_0018.png
677 1.67	 1.36	 1.41	 1.42	 1.43	 1.63	 1.64	 1.65	 1.67	 1.67	 1.67	 1.67	 market_6/frame_0019.png
678 1.71	 1.67	 1.50	 1.64	 1.71	 1.71	 1.71	 1.71	 1.71	 1.71	 1.71	 1.71	 market_6/frame_0020.png
679 1.11	 1.01	 1.07	 1.10	 1.10	 1.11	 1.11	 1.11	 1.11	 1.11	 1.11	 1.11	 market_6/frame_0021.png
680 0.97	 0.94	 0.96	 0.96	 0.97	 0.97	 0.97	 0.97	 0.97	 0.97	 0.97	 0.97	 market_6/frame_0022.png
681 0.91	 0.93	 0.89	 0.90	 0.91	 0.91	 0.91	 0.91	 0.91	 0.91	 0.91	 0.91	 market_6/frame_0023.png
682 0.99	 0.94	 0.97	 0.96	 0.98	 0.98	 0.99	 0.99	 0.99	 0.99	 0.99	 0.99	 market_6/frame_0024.png
683 1.05	 0.97	 0.97	 1.04	 1.05	 1.05	 1.05	 1.05	 1.05	 1.05	 1.05	 1.05	 market_6/frame_0025.png
684 3.03	 2.77	 2.98	 2.98	 3.03	 3.03	 3.03	 3.03	 3.03	 3.03	 3.03	 3.03	 market_6/frame_0026.png
685 2.13	 1.73	 1.61	 1.86	 2.12	 2.13	 2.13	 2.13	 2.13	 2.13	 2.13	 2.13	 market_6/frame_0027.png
686 2.23	 2.42	 2.35	 2.31	 2.32	 2.26	 2.23	 2.23	 2.23	 2.23	 2.23	 2.23	 market_6/frame_0028.png
687 5.47	 5.25	 4.97	 5.14	 5.11	 5.38	 5.36	 5.47	 5.47	 5.47	 5.47	 5.47	 market_6/frame_0029.png
688 3.59	 3.33	 3.39	 3.42	 3.13	 3.10	 3.10	 3.58	 3.59	 3.59	 3.59	 3.59	 market_6/frame_0030.png
689 3.35	 2.59	 2.52	 2.60	 2.97	 2.98	 3.10	 3.15	 3.35	 3.35	 3.35	 3.35	 market_6/frame_0031.png
690 4.57	 2.97	 3.40	 3.43	 3.43	 4.14	 4.20	 4.52	 4.57	 4.57	 4.57	 4.57	 market_6/frame_0032.png
691 3.50	 3.29	 3.48	 3.47	 3.49	 3.49	 3.50	 3.50	 3.50	 3.50	 3.50	 3.50	 market_6/frame_0033.png
692 2.89	 2.85	 2.88	 2.89	 2.89	 2.89	 2.89	 2.89	 2.89	 2.89	 2.89	 2.89	 market_6/frame_0034.png
693 1.96	 1.71	 1.93	 1.94	 1.97	 1.96	 1.96	 1.96	 1.96	 1.96	 1.96	 1.96	 market_6/frame_0035.png
694 1.88	 1.78	 1.89	 1.88	 1.88	 1.88	 1.88	 1.88	 1.88	 1.88	 1.88	 1.88	 market_6/frame_0036.png
695 2.89	 2.43	 2.87	 2.86	 2.88	 2.89	 2.89	 2.89	 2.89	 2.89	 2.89	 2.89	 market_6/frame_0037.png
696 1.63	 1.55	 1.59	 1.60	 1.61	 1.63	 1.63	 1.63	 1.63	 1.63	 1.63	 1.63	 market_6/frame_0038.png
697 1.60	 1.51	 1.45	 1.56	 1.60	 1.60	 1.60	 1.60	 1.60	 1.60	 1.60	 1.60	 market_6/frame_0039.png
698 0.43	 0.45	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 mountain_1/frame_0001.png
699 0.48	 0.40	 0.46	 0.47	 0.46	 0.47	 0.47	 0.48	 0.48	 0.48	 0.48	 0.48	 mountain_1/frame_0002.png
700 0.44	 0.44	 0.44	 0.42	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 mountain_1/frame_0003.png
701 0.49	 0.46	 0.49	 0.49	 0.48	 0.49	 0.48	 0.49	 0.49	 0.49	 0.49	 0.49	 mountain_1/frame_0004.png
702 0.47	 0.51	 0.48	 0.46	 0.46	 0.46	 0.46	 0.47	 0.47	 0.47	 0.47	 0.47	 mountain_1/frame_0005.png
703 0.49	 0.43	 0.46	 0.47	 0.48	 0.48	 0.48	 0.49	 0.49	 0.49	 0.49	 0.49	 mountain_1/frame_0006.png
704 0.54	 0.60	 0.52	 0.53	 0.53	 0.54	 0.54	 0.54	 0.54	 0.54	 0.54	 0.54	 mountain_1/frame_0007.png
705 0.55	 0.60	 0.56	 0.55	 0.55	 0.56	 0.55	 0.56	 0.55	 0.55	 0.55	 0.55	 mountain_1/frame_0008.png
706 0.64	 0.60	 0.58	 0.59	 0.62	 0.62	 0.62	 0.62	 0.62	 0.62	 0.64	 0.64	 mountain_1/frame_0009.png
707 0.87	 0.72	 0.80	 0.78	 0.76	 0.76	 0.79	 0.80	 0.79	 0.87	 0.87	 0.87	 mountain_1/frame_0010.png
708 0.76	 0.66	 0.68	 0.68	 0.68	 0.68	 0.65	 0.65	 0.65	 0.76	 0.76	 0.76	 mountain_1/frame_0011.png
709 0.73	 0.57	 0.62	 0.65	 0.66	 0.68	 0.69	 0.73	 0.73	 0.73	 0.73	 0.73	 mountain_1/frame_0012.png
710 0.64	 0.57	 0.57	 0.60	 0.61	 0.60	 0.62	 0.62	 0.64	 0.64	 0.64	 0.64	 mountain_1/frame_0013.png
711 0.68	 0.64	 0.66	 0.63	 0.64	 0.67	 0.67	 0.67	 0.67	 0.68	 0.68	 0.68	 mountain_1/frame_0014.png
712 0.60	 0.55	 0.55	 0.56	 0.55	 0.56	 0.56	 0.57	 0.57	 0.60	 0.60	 0.60	 mountain_1/frame_0015.png
713 0.67	 0.53	 0.55	 0.57	 0.55	 0.55	 0.62	 0.62	 0.66	 0.67	 0.67	 0.67	 mountain_1/frame_0016.png
714 0.62	 0.56	 0.53	 0.56	 0.59	 0.58	 0.61	 0.60	 0.62	 0.62	 0.62	 0.62	 mountain_1/frame_0017.png
715 0.63	 0.69	 0.64	 0.60	 0.59	 0.59	 0.60	 0.63	 0.63	 0.63	 0.63	 0.63	 mountain_1/frame_0018.png
716 0.60	 2.68	 0.54	 0.56	 0.54	 0.53	 0.53	 0.57	 0.56	 0.56	 0.60	 0.60	 mountain_1/frame_0019.png
717 0.66	 0.99	 1.30	 0.70	 0.59	 0.62	 0.62	 0.62	 0.65	 0.65	 0.65	 0.66	 mountain_1/frame_0020.png
718 0.70	 2.46	 0.91	 0.64	 0.66	 0.66	 0.67	 0.69	 0.70	 0.69	 0.69	 0.70	 mountain_1/frame_0021.png
719 0.67	 2.68	 2.67	 0.94	 0.93	 0.88	 0.86	 0.74	 0.67	 0.66	 0.67	 0.67	 mountain_1/frame_0022.png
720 0.71	 2.51	 1.40	 0.93	 0.95	 0.71	 0.71	 0.71	 0.71	 0.72	 0.71	 0.71	 mountain_1/frame_0023.png
721 1.00	 2.63	 2.33	 2.33	 1.49	 1.03	 1.01	 0.99	 1.00	 0.99	 1.00	 1.00	 mountain_1/frame_0024.png
722 1.57	 2.88	 2.84	 2.86	 2.02	 1.36	 1.55	 1.57	 1.57	 1.57	 1.57	 1.57	 mountain_1/frame_0025.png
723 2.95	 2.70	 2.70	 2.70	 2.69	 2.30	 2.95	 2.95	 2.95	 2.95	 2.95	 2.95	 mountain_1/frame_0026.png
724 1.62	 1.99	 2.06	 2.05	 1.67	 1.65	 1.62	 1.63	 1.63	 1.62	 1.62	 1.62	 mountain_1/frame_0027.png
725 1.35	 1.28	 1.36	 1.36	 1.35	 1.35	 1.35	 1.35	 1.35	 1.35	 1.35	 1.35	 mountain_1/frame_0028.png
726 0.85	 0.85	 0.88	 0.86	 0.86	 0.86	 0.86	 0.85	 0.85	 0.85	 0.85	 0.85	 mountain_1/frame_0029.png
727 0.53	 0.53	 0.52	 0.52	 0.51	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 mountain_1/frame_0030.png
728 0.33	 0.36	 0.32	 0.32	 0.32	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 mountain_1/frame_0031.png
729 0.34	 0.32	 0.33	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 mountain_1/frame_0032.png
730 0.35	 0.35	 0.33	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 mountain_1/frame_0033.png
731 0.36	 0.37	 0.36	 0.37	 0.37	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 mountain_1/frame_0034.png
732 0.33	 0.34	 0.32	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 mountain_1/frame_0035.png
733 0.37	 0.35	 0.33	 0.34	 0.34	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 mountain_1/frame_0036.png
734 0.35	 0.34	 0.34	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 mountain_1/frame_0037.png
735 0.34	 0.34	 0.35	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 mountain_1/frame_0038.png
736 0.34	 0.34	 0.33	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 mountain_1/frame_0039.png
737 0.36	 0.38	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 mountain_1/frame_0040.png
738 0.36	 0.34	 0.34	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.36	 0.36	 0.36	 mountain_1/frame_0041.png
