552 2.52	 3.36	 3.15	 2.50	 2.51	 2.52	 2.52	 2.52	 2.52	 2.52	 2.52	 2.52	 cave_4/frame_0041.png
553 5.36	 7.16	 6.46	 6.15	 5.90	 5.58	 5.37	 5.36	 5.36	 5.36	 5.36	 5.36	 cave_4/frame_0042.png
554 9.36	 12.56	 13.27	 9.69	 9.36	 9.35	 9.36	 9.36	 9.36	 9.36	 9.36	 9.36	 cave_4/frame_0043.png
555 17.48	 19.53	 17.61	 17.50	 17.48	 17.48	 17.48	 17.48	 17.48	 17.48	 17.48	 17.48	 cave_4/frame_0044.png
556 18.88	 19.26	 18.92	 18.88	 18.88	 18.88	 18.88	 18.88	 18.88	 18.88	 18.88	 18.88	 cave_4/frame_0045.png
557 9.60	 9.63	 9.57	 9.67	 9.67	 9.63	 9.60	 9.60	 9.60	 9.60	 9.60	 9.60	 cave_4/frame_0046.png
558 6.77	 10.30	 9.52	 6.88	 6.88	 6.77	 6.77	 6.77	 6.77	 6.77	 6.77	 6.77	 cave_4/frame_0047.png
559 8.39	 10.95	 10.41	 8.63	 8.42	 8.48	 8.39	 8.39	 8.39	 8.39	 8.39	 8.39	 cave_4/frame_0048.png
560 5.46	 7.05	 6.05	 5.46	 5.46	 5.46	 5.46	 5.46	 5.46	 5.46	 5.46	 5.46	 cave_4/frame_0049.png
561 0.73	 0.78	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 market_2/frame_0001.png
562 0.82	 0.95	 0.82	 0.81	 0.82	 0.82	 0.82	 0.82	 0.82	 0.82	 0.82	 0.82	 market_2/frame_0002.png
563 1.59	 1.54	 1.60	 1.64	 1.59	 1.59	 1.59	 1.59	 1.59	 1.59	 1.59	 1.59	 market_2/frame_0003.png
564 1.53	 1.68	 1.60	 1.59	 1.53	 1.53	 1.53	 1.53	 1.53	 1.53	 1.53	 1.53	 market_2/frame_0004.png
565 1.53	 1.48	 1.52	 1.53	 1.53	 1.53	 1.53	 1.53	 1.53	 1.53	 1.53	 1.53	 market_2/frame_0005.png
566 1.16	 1.15	 1.19	 1.22	 1.22	 1.16	 1.16	 1.16	 1.16	 1.16	 1.16	 1.16	 market_2/frame_0006.png
567 1.34	 1.28	 1.34	 1.34	 1.34	 1.34	 1.34	 1.34	 1.34	 1.34	 1.34	 1.34	 market_2/frame_0007.png
568 1.03	 1.45	 1.35	 0.98	 0.96	 0.97	 1.03	 1.03	 1.03	 1.03	 1.03	 1.03	 market_2/frame_0008.png
569 1.21	 1.38	 1.20	 1.21	 1.21	 1.21	 1.21	 1.21	 1.21	 1.21	 1.21	 1.21	 market_2/frame_0009.png
570 1.18	 1.16	 1.16	 1.17	 1.18	 1.18	 1.18	 1.18	 1.18	 1.18	 1.18	 1.18	 market_2/frame_0010.png
571 1.12	 1.42	 1.10	 1.12	 1.12	 1.12	 1.12	 1.12	 1.12	 1.12	 1.12	 1.12	 market_2/frame_0011.png
572 1.36	 1.44	 1.34	 1.36	 1.36	 1.36	 1.36	 1.36	 1.36	 1.36	 1.36	 1.36	 market_2/frame_0012.png
573 1.28	 1.53	 1.49	 1.28	 1.28	 1.28	 1.28	 1.28	 1.28	 1.28	 1.28	 1.28	 market_2/frame_0013.png
574 1.17	 1.19	 1.12	 1.15	 1.17	 1.17	 1.17	 1.17	 1.17	 1.17	 1.17	 1.17	 market_2/frame_0014.png
575 1.00	 1.05	 1.00	 1.00	 1.00	 1.00	 1.00	 1.00	 1.00	 1.00	 1.00	 1.00	 market_2/frame_0015.png
576 0.87	 0.97	 0.91	 0.87	 0.87	 0.87	 0.87	 0.87	 0.87	 0.87	 0.87	 0.87	 market_2/frame_0016.png
577 1.00	 1.04	 1.02	 1.00	 1.00	 1.00	 1.00	 1.00	 1.00	 1.00	 1.00	 1.00	 market_2/frame_0017.png
578 0.91	 0.89	 0.88	 0.91	 0.91	 0.91	 0.91	 0.91	 0.91	 0.91	 0.91	 0.91	 market_2/frame_0018.png
579 0.84	 0.89	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 market_2/frame_0019.png
580 1.21	 1.15	 1.20	 1.21	 1.21	 1.21	 1.21	 1.21	 1.21	 1.21	 1.21	 1.21	 market_2/frame_0020.png
581 1.04	 1.55	 1.20	 1.23	 1.21	 1.21	 1.04	 1.04	 1.04	 1.04	 1.04	 1.04	 market_2/frame_0021.png
582 1.23	 1.23	 1.22	 1.23	 1.23	 1.23	 1.23	 1.23	 1.23	 1.23	 1.23	 1.23	 market_2/frame_0022.png
583 1.39	 1.37	 1.37	 1.39	 1.39	 1.39	 1.39	 1.39	 1.39	 1.39	 1.39	 1.39	 market_2/frame_0023.png
584 1.94	 2.10	 1.88	 1.94	 1.94	 1.94	 1.94	 1.94	 1.94	 1.94	 1.94	 1.94	 market_2/frame_0024.png
585 1.55	 1.64	 1.52	 1.54	 1.55	 1.55	 1.55	 1.55	 1.55	 1.55	 1.55	 1.55	 market_2/frame_0025.png
586 1.25	 1.02	 1.04	 1.16	 1.25	 1.25	 1.25	 1.25	 1.25	 1.25	 1.25	 1.25	 market_2/frame_0026.png
587 0.53	 0.54	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 market_2/frame_0027.png
588 0.50	 0.55	 0.50	 0.50	 0.50	 0.50	 0.50	 0.50	 0.50	 0.50	 0.50	 0.50	 market_2/frame_0028.png
589 0.55	 0.54	 0.52	 0.55	 0.55	 0.55	 0.55	 0.55	 0.55	 0.55	 0.55	 0.55	 market_2/frame_0029.png
590 0.39	 0.41	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 0.39	 market_2/frame_0030.png
591 0.51	 0.55	 0.53	 0.50	 0.50	 0.51	 0.51	 0.51	 0.51	 0.51	 0.51	 0.51	 market_2/frame_0031.png
592 0.45	 0.41	 0.44	 0.45	 0.45	 0.45	 0.45	 0.45	 0.45	 0.45	 0.45	 0.45	 market_2/frame_0032.png
593 0.47	 0.51	 0.46	 0.47	 0.47	 0.47	 0.47	 0.47	 0.47	 0.47	 0.47	 0.47	 market_2/frame_0033.png
594 0.48	 0.51	 0.48	 0.48	 0.48	 0.48	 0.48	 0.48	 0.48	 0.48	 0.48	 0.48	 market_2/frame_0034.png
595 0.50	 0.52	 0.50	 0.50	 0.50	 0.50	 0.50	 0.50	 0.50	 0.50	 0.50	 0.50	 market_2/frame_0035.png
596 0.83	 0.83	 0.83	 0.83	 0.83	 0.83	 0.83	 0.83	 0.83	 0.83	 0.83	 0.83	 market_2/frame_0036.png
597 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 0.18	 market_2/frame_0037.png
598 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 market_2/frame_0038.png
599 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 market_2/frame_0039.png
600 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 0.10	 market_2/frame_0040.png
601 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 market_2/frame_0041.png
602 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 market_2/frame_0042.png
603 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 market_2/frame_0043.png
604 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 market_2/frame_0044.png
605 0.13	 0.12	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 market_2/frame_0045.png
606 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 market_2/frame_0046.png
607 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 market_2/frame_0047.png
608 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 0.13	 market_2/frame_0048.png
609 0.15	 0.16	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 market_2/frame_0049.png
610 7.57	 8.17	 7.57	 7.56	 7.57	 7.57	 7.57	 7.57	 7.57	 7.57	 7.57	 7.57	 market_5/frame_0001.png
611 5.99	 4.93	 5.02	 5.02	 5.99	 5.99	 5.99	 5.99	 5.99	 5.99	 5.99	 5.99	 market_5/frame_0002.png
612 8.21	 8.36	 8.28	 8.21	 8.21	 8.21	 8.21	 8.21	 8.21	 8.21	 8.21	 8.21	 market_5/frame_0003.png
613 12.09	 13.38	 12.75	 12.05	 12.07	 12.09	 12.09	 12.09	 12.09	 12.09	 12.09	 12.09	 market_5/frame_0004.png
614 15.96	 14.31	 16.34	 15.96	 15.96	 15.96	 15.96	 15.96	 15.96	 15.96	 15.96	 15.96	 market_5/frame_0005.png
615 16.01	 16.59	 16.64	 16.41	 16.02	 16.01	 16.01	 16.01	 16.01	 16.01	 16.01	 16.01	 market_5/frame_0006.png
616 6.80	 6.80	 6.67	 6.66	 6.69	 6.80	 6.80	 6.80	 6.80	 6.80	 6.80	 6.80	 market_5/frame_0007.png
617 8.12	 7.51	 8.04	 8.11	 8.12	 8.12	 8.12	 8.12	 8.12	 8.12	 8.12	 8.12	 market_5/frame_0008.png
618 21.73	 24.26	 21.73	 21.73	 21.73	 21.73	 21.73	 21.73	 21.73	 21.73	 21.73	 21.73	 market_5/frame_0009.png
619 14.09	 14.06	 14.08	 14.09	 14.09	 14.09	 14.09	 14.09	 14.09	 14.09	 14.09	 14.09	 market_5/frame_0010.png
620 17.41	 18.12	 18.35	 17.42	 17.41	 17.41	 17.41	 17.41	 17.41	 17.41	 17.41	 17.41	 market_5/frame_0011.png
621 24.73	 29.54	 24.61	 24.73	 24.73	 24.73	 24.73	 24.73	 24.73	 24.73	 24.73	 24.73	 market_5/frame_0012.png
622 20.88	 21.53	 20.81	 20.79	 20.88	 20.88	 20.88	 20.88	 20.88	 20.88	 20.88	 20.88	 market_5/frame_0013.png
623 11.12	 11.52	 11.11	 11.12	 11.12	 11.12	 11.12	 11.12	 11.12	 11.12	 11.12	 11.12	 market_5/frame_0014.png
624 8.32	 10.46	 9.69	 8.35	 8.32	 8.32	 8.32	 8.32	 8.32	 8.32	 8.32	 8.32	 market_5/frame_0015.png
625 6.32	 6.20	 6.24	 6.62	 6.57	 6.32	 6.32	 6.32	 6.32	 6.32	 6.32	 6.32	 market_5/frame_0016.png
626 8.59	 9.13	 8.81	 8.97	 8.59	 8.59	 8.59	 8.59	 8.59	 8.59	 8.59	 8.59	 market_5/frame_0017.png
627 17.93	 17.55	 17.96	 17.93	 17.93	 17.93	 17.93	 17.93	 17.93	 17.93	 17.93	 17.93	 market_5/frame_0018.png
628 21.23	 25.00	 24.45	 23.95	 21.69	 22.31	 21.23	 21.23	 21.23	 21.23	 21.23	 21.23	 market_5/frame_0019.png
629 34.08	 34.20	 34.35	 34.08	 34.08	 34.08	 34.08	 34.08	 34.08	 34.08	 34.08	 34.08	 market_5/frame_0020.png
630 15.27	 14.98	 16.22	 16.88	 15.23	 15.19	 15.27	 15.27	 15.27	 15.27	 15.27	 15.27	 market_5/frame_0021.png
631 22.98	 23.99	 22.78	 22.79	 22.89	 23.13	 22.98	 22.98	 22.98	 22.98	 22.98	 22.98	 market_5/frame_0022.png
632 14.68	 20.74	 19.79	 14.83	 14.80	 14.81	 14.79	 14.79	 14.78	 14.79	 14.68	 14.68	 market_5/frame_0023.png
633 8.73	 24.66	 20.43	 9.16	 8.88	 8.86	 8.72	 8.73	 8.73	 8.73	 8.73	 8.73	 market_5/frame_0024.png
634 9.99	 10.59	 9.92	 10.00	 9.99	 9.99	 9.99	 9.99	 9.99	 9.99	 9.99	 9.99	 market_5/frame_0025.png
635 9.15	 8.94	 9.04	 9.10	 9.14	 9.14	 9.13	 9.15	 9.15	 9.15	 9.15	 9.15	 market_5/frame_0026.png
636 4.89	 11.67	 5.25	 4.97	 4.89	 4.89	 4.89	 4.89	 4.89	 4.89	 4.89	 4.89	 market_5/frame_0027.png
637 6.20	 9.66	 6.09	 6.11	 6.19	 6.18	 6.16	 6.18	 6.20	 6.20	 6.20	 6.20	 market_5/frame_0028.png
638 22.90	 22.80	 22.68	 22.72	 22.76	 22.77	 22.84	 22.81	 22.84	 22.86	 22.86	 22.90	 market_5/frame_0029.png
639 5.13	 5.30	 5.05	 5.09	 5.08	 5.09	 5.10	 5.10	 5.10	 5.13	 5.13	 5.13	 market_5/frame_0030.png
640 9.70	 9.67	 9.73	 9.70	 9.70	 9.70	 9.70	 9.70	 9.70	 9.70	 9.70	 9.70	 market_5/frame_0031.png
641 2.60	 2.54	 2.57	 2.59	 2.61	 2.59	 2.60	 2.60	 2.60	 2.60	 2.60	 2.60	 market_5/frame_0032.png
642 1.93	 1.89	 1.75	 1.81	 1.83	 1.86	 1.92	 1.93	 1.93	 1.93	 1.93	 1.93	 market_5/frame_0033.png
643 2.04	 2.04	 1.96	 2.06	 2.04	 2.04	 2.04	 2.04	 2.04	 2.04	 2.04	 2.04	 market_5/frame_0034.png
644 1.98	 2.09	 1.98	 1.98	 1.98	 1.98	 1.98	 1.98	 1.98	 1.98	 1.98	 1.98	 market_5/frame_0035.png
645 1.24	 1.46	 1.31	 1.24	 1.23	 1.24	 1.24	 1.24	 1.24	 1.24	 1.24	 1.24	 market_5/frame_0036.png
646 1.15	 1.28	 1.31	 1.36	 1.37	 1.15	 1.15	 1.15	 1.15	 1.15	 1.15	 1.15	 market_5/frame_0037.png
647 1.37	 1.66	 1.56	 1.58	 1.58	 1.52	 1.37	 1.37	 1.37	 1.37	 1.37	 1.37	 market_5/frame_0038.png
648 1.14	 1.39	 1.13	 1.15	 1.14	 1.14	 1.14	 1.14	 1.14	 1.14	 1.14	 1.14	 market_5/frame_0039.png
649 0.91	 1.39	 1.35	 0.91	 0.91	 0.91	 0.91	 0.91	 0.91	 0.91	 0.91	 0.91	 market_5/frame_0040.png
650 1.76	 1.71	 1.60	 1.40	 1.36	 1.76	 1.76	 1.76	 1.76	 1.76	 1.76	 1.76	 market_5/frame_0041.png
651 2.85	 3.15	 3.13	 2.86	 2.85	 2.85	 2.85	 2.85	 2.85	 2.85	 2.85	 2.85	 market_5/frame_0042.png
652 2.86	 2.72	 2.83	 2.85	 2.85	 2.85	 2.86	 2.86	 2.86	 2.86	 2.86	 2.86	 market_5/frame_0043.png
653 5.37	 5.40	 5.42	 5.41	 5.37	 5.37	 5.37	 5.37	 5.37	 5.37	 5.37	 5.37	 market_5/frame_0044.png
654 7.58	 7.45	 8.82	 8.92	 8.94	 7.50	 7.58	 7.58	 7.58	 7.58	 7.58	 7.58	 market_5/frame_0045.png
655 7.11	 6.94	 6.86	 6.91	 6.91	 6.88	 6.91	 7.17	 7.11	 7.11	 7.11	 7.11	 market_5/frame_0046.png
656 7.88	 8.21	 8.48	 7.92	 7.88	 7.88	 7.88	 7.88	 7.88	 7.88	 7.88	 7.88	 market_5/frame_0047.png
657 11.78	 18.98	 12.68	 11.71	 11.78	 11.78	 11.78	 11.78	 11.78	 11.78	 11.78	 11.78	 market_5/frame_0048.png
658 24.71	 24.73	 24.71	 24.70	 24.71	 24.71	 24.71	 24.71	 24.71	 24.71	 24.71	 24.71	 market_5/frame_0049.png
659 2.94	 3.15	 3.00	 2.94	 2.94	 2.94	 2.94	 2.94	 2.94	 2.94	 2.94	 2.94	 market_6/frame_0001.png
660 3.57	 3.61	 3.58	 3.57	 3.57	 3.57	 3.57	 3.57	 3.57	 3.57	 3.57	 3.57	 market_6/frame_0002.png
661 3.80	 4.15	 3.84	 3.80	 3.80	 3.80	 3.80	 3.80	 3.80	 3.80	 3.80	 3.80	 market_6/frame_0003.png
662 3.83	 3.89	 3.90	 3.84	 3.83	 3.83	 3.83	 3.83	 3.83	 3.83	 3.83	 3.83	 market_6/frame_0004.png
663 3.77	 3.80	 3.79	 3.76	 3.77	 3.77	 3.77	 3.77	 3.77	 3.77	 3.77	 3.77	 market_6/frame_0005.png
664 3.83	 3.95	 3.83	 3.83	 3.83	 3.83	 3.83	 3.83	 3.83	 3.83	 3.83	 3.83	 market_6/frame_0006.png
665 3.74	 3.93	 3.75	 3.74	 3.74	 3.74	 3.74	 3.74	 3.74	 3.74	 3.74	 3.74	 market_6/frame_0007.png
666 3.85	 4.11	 3.86	 3.85	 3.85	 3.85	 3.85	 3.85	 3.85	 3.85	 3.85	 3.85	 market_6/frame_0008.png
667 3.25	 3.36	 3.30	 3.25	 3.25	 3.25	 3.25	 3.25	 3.25	 3.25	 3.25	 3.25	 market_6/frame_0009.png
668 3.79	 4.16	 3.86	 3.79	 3.79	 3.79	 3.79	 3.79	 3.79	 3.79	 3.79	 3.79	 market_6/frame_0010.png
669 4.16	 4.45	 4.30	 4.16	 4.16	 4.16	 4.16	 4.16	 4.16	 4.16	 4.16	 4.16	 market_6/frame_0011.png
670 3.26	 3.83	 3.82	 3.78	 3.26	 3.26	 3.26	 3.26	 3.26	 3.26	 3.26	 3.26	 market_6/frame_0012.png
671 2.66	 2.68	 2.63	 2.63	 2.66	 2.66	 2.66	 2.66	 2.66	 2.66	 2.66	 2.66	 market_6/frame_0013.png
672 2.45	 2.42	 2.45	 2.45	 2.45	 2.45	 2.45	 2.45	 2.45	 2.45	 2.45	 2.45	 market_6/frame_0014.png
673 4.86	 5.88	 4.82	 4.86	 4.86	 4.86	 4.86	 4.86	 4.86	 4.86	 4.86	 4.86	 market_6/frame_0015.png
674 2.32	 2.35	 2.34	 2.32	 2.32	 2.32	 2.32	 2.32	 2.32	 2.32	 2.32	 2.32	 market_6/frame_0016.png
675 1.42	 1.41	 1.42	 1.42	 1.42	 1.42	 1.42	 1.42	 1.42	 1.42	 1.42	 1.42	 market_6/frame_0017.png
676 1.41	 1.34	 1.41	 1.41	 1.41	 1.41	 1.41	 1.41	 1.41	 1.41	 1.41	 1.41	 market_6/frame_0018.png
677 1.37	 1.36	 1.36	 1.37	 1.37	 1.37	 1.37	 1.37	 1.37	 1.37	 1.37	 1.37	 market_6/frame_0019.png
678 1.51	 1.67	 1.49	 1.50	 1.50	 1.51	 1.51	 1.51	 1.51	 1.51	 1.51	 1.51	 market_6/frame_0020.png
679 1.05	 1.01	 1.03	 1.05	 1.05	 1.05	 1.05	 1.05	 1.05	 1.05	 1.05	 1.05	 market_6/frame_0021.png
680 0.95	 0.94	 0.95	 0.95	 0.95	 0.95	 0.95	 0.95	 0.95	 0.95	 0.95	 0.95	 market_6/frame_0022.png
681 0.89	 0.93	 0.88	 0.89	 0.89	 0.89	 0.89	 0.89	 0.89	 0.89	 0.89	 0.89	 market_6/frame_0023.png
682 0.96	 0.94	 0.96	 0.96	 0.96	 0.96	 0.96	 0.96	 0.96	 0.96	 0.96	 0.96	 market_6/frame_0024.png
683 0.93	 0.97	 0.93	 0.93	 0.93	 0.93	 0.93	 0.93	 0.93	 0.93	 0.93	 0.93	 market_6/frame_0025.png
684 2.93	 2.77	 2.96	 2.93	 2.93	 2.93	 2.93	 2.93	 2.93	 2.93	 2.93	 2.93	 market_6/frame_0026.png
685 1.60	 1.73	 1.59	 1.59	 1.60	 1.60	 1.60	 1.60	 1.60	 1.60	 1.60	 1.60	 market_6/frame_0027.png
686 2.30	 2.42	 2.34	 2.35	 2.36	 2.30	 2.30	 2.30	 2.30	 2.30	 2.30	 2.30	 market_6/frame_0028.png
687 4.85	 5.25	 4.84	 4.85	 4.85	 4.85	 4.85	 4.85	 4.85	 4.85	 4.85	 4.85	 market_6/frame_0029.png
688 3.32	 3.33	 3.34	 3.31	 3.32	 3.32	 3.32	 3.32	 3.32	 3.32	 3.32	 3.32	 market_6/frame_0030.png
689 2.53	 2.59	 2.49	 2.53	 2.53	 2.53	 2.53	 2.53	 2.53	 2.53	 2.53	 2.53	 market_6/frame_0031.png
690 2.97	 2.97	 2.95	 2.96	 2.97	 2.97	 2.97	 2.97	 2.97	 2.97	 2.97	 2.97	 market_6/frame_0032.png
691 3.45	 3.29	 3.47	 3.46	 3.45	 3.45	 3.45	 3.45	 3.45	 3.45	 3.45	 3.45	 market_6/frame_0033.png
692 2.93	 2.85	 2.93	 2.93	 2.93	 2.93	 2.93	 2.93	 2.93	 2.93	 2.93	 2.93	 market_6/frame_0034.png
693 1.80	 1.71	 1.80	 1.80	 1.80	 1.80	 1.80	 1.80	 1.80	 1.80	 1.80	 1.80	 market_6/frame_0035.png
694 1.82	 1.78	 1.88	 1.82	 1.82	 1.82	 1.82	 1.82	 1.82	 1.82	 1.82	 1.82	 market_6/frame_0036.png
695 2.87	 2.43	 2.86	 2.86	 2.87	 2.87	 2.87	 2.87	 2.87	 2.87	 2.87	 2.87	 market_6/frame_0037.png
696 1.61	 1.55	 1.58	 1.61	 1.61	 1.61	 1.61	 1.61	 1.61	 1.61	 1.61	 1.61	 market_6/frame_0038.png
697 1.52	 1.51	 1.46	 1.48	 1.51	 1.52	 1.52	 1.52	 1.52	 1.52	 1.52	 1.52	 market_6/frame_0039.png
698 0.43	 0.45	 0.44	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 mountain_1/frame_0001.png
699 0.41	 0.40	 0.40	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 mountain_1/frame_0002.png
700 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 mountain_1/frame_0003.png
701 0.48	 0.46	 0.50	 0.49	 0.48	 0.48	 0.48	 0.48	 0.48	 0.48	 0.48	 0.48	 mountain_1/frame_0004.png
702 0.49	 0.51	 0.49	 0.49	 0.49	 0.49	 0.49	 0.49	 0.49	 0.49	 0.49	 0.49	 mountain_1/frame_0005.png
703 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 mountain_1/frame_0006.png
704 0.54	 0.60	 0.52	 0.53	 0.53	 0.54	 0.54	 0.54	 0.54	 0.54	 0.54	 0.54	 mountain_1/frame_0007.png
705 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 mountain_1/frame_0008.png
706 0.59	 0.60	 0.59	 0.59	 0.59	 0.59	 0.59	 0.59	 0.59	 0.59	 0.59	 0.59	 mountain_1/frame_0009.png
707 0.71	 0.72	 0.71	 0.71	 0.71	 0.71	 0.71	 0.71	 0.71	 0.71	 0.71	 0.71	 mountain_1/frame_0010.png
708 0.67	 0.66	 0.66	 0.67	 0.67	 0.67	 0.67	 0.66	 0.67	 0.67	 0.67	 0.67	 mountain_1/frame_0011.png
709 0.63	 0.57	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 mountain_1/frame_0012.png
710 0.60	 0.57	 0.57	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 0.60	 mountain_1/frame_0013.png
711 0.64	 0.64	 0.66	 0.64	 0.64	 0.64	 0.64	 0.64	 0.64	 0.64	 0.64	 0.64	 mountain_1/frame_0014.png
712 0.55	 0.55	 0.56	 0.57	 0.55	 0.55	 0.55	 0.55	 0.55	 0.55	 0.55	 0.55	 mountain_1/frame_0015.png
713 0.56	 0.53	 0.55	 0.56	 0.56	 0.56	 0.56	 0.56	 0.56	 0.56	 0.56	 0.56	 mountain_1/frame_0016.png
714 0.56	 0.56	 0.52	 0.56	 0.56	 0.56	 0.56	 0.56	 0.56	 0.56	 0.56	 0.56	 mountain_1/frame_0017.png
715 0.65	 0.69	 0.69	 0.65	 0.65	 0.65	 0.65	 0.65	 0.65	 0.65	 0.65	 0.65	 mountain_1/frame_0018.png
716 0.55	 2.68	 0.55	 0.56	 0.55	 0.55	 0.55	 0.55	 0.55	 0.55	 0.55	 0.55	 mountain_1/frame_0019.png
717 0.99	 0.99	 0.99	 0.99	 0.99	 0.99	 0.99	 0.99	 0.99	 0.99	 0.99	 0.99	 mountain_1/frame_0020.png
718 0.66	 2.46	 0.91	 0.64	 0.66	 0.66	 0.66	 0.66	 0.66	 0.66	 0.66	 0.66	 mountain_1/frame_0021.png
719 0.68	 2.68	 2.66	 0.94	 0.93	 0.89	 0.87	 0.75	 0.67	 0.67	 0.68	 0.68	 mountain_1/frame_0022.png
720 0.91	 2.51	 1.38	 0.91	 0.91	 0.91	 0.91	 0.91	 0.91	 0.91	 0.91	 0.91	 mountain_1/frame_0023.png
721 2.33	 2.63	 2.33	 2.33	 2.33	 2.33	 2.33	 2.33	 2.33	 2.33	 2.33	 2.33	 mountain_1/frame_0024.png
722 1.36	 2.88	 2.84	 2.87	 2.02	 1.36	 1.36	 1.36	 1.36	 1.36	 1.36	 1.36	 mountain_1/frame_0025.png
723 2.70	 2.70	 2.70	 2.70	 2.70	 2.70	 2.70	 2.70	 2.70	 2.70	 2.70	 2.70	 mountain_1/frame_0026.png
724 1.99	 1.99	 1.99	 1.99	 1.99	 1.99	 1.99	 1.99	 1.99	 1.99	 1.99	 1.99	 mountain_1/frame_0027.png
725 1.28	 1.28	 1.28	 1.28	 1.28	 1.28	 1.28	 1.28	 1.28	 1.28	 1.28	 1.28	 mountain_1/frame_0028.png
726 0.84	 0.85	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 0.84	 mountain_1/frame_0029.png
727 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 mountain_1/frame_0030.png
728 0.35	 0.36	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 mountain_1/frame_0031.png
729 0.32	 0.32	 0.33	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 0.32	 mountain_1/frame_0032.png
730 0.35	 0.35	 0.33	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 mountain_1/frame_0033.png
731 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 0.37	 mountain_1/frame_0034.png
732 0.33	 0.34	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 mountain_1/frame_0035.png
733 0.34	 0.35	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 mountain_1/frame_0036.png
734 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 mountain_1/frame_0037.png
735 0.34	 0.34	 0.33	 0.33	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 mountain_1/frame_0038.png
736 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 mountain_1/frame_0039.png
737 0.36	 0.38	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 0.36	 mountain_1/frame_0040.png
738 0.35	 0.34	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 mountain_1/frame_0041.png
